"Price","Boat.Type","Manufacturer","Type","Year.Built","Length","Width","Material","Location","Number.of.views.last.7.days","Fuel.Type"
"21008","pontoon","Maendli","new boat from stock","2020","9","1.7","Wood","Switzerland","235",""
"19900","deck","Quicksilver (Brunswick Marine)","new boat from stock","2019","6.12","2.44","GRP","Italy","217","unleaded"
"19900","sport","Galia","new boat from stock","2018","4.78","1.95","GRP","Germany","121","unleaded"
"19900","flybridge","","used boat","1980","9","3","GRP","Germany","355","diesel"
"19900","motor yacht","Cytra","used boat","1976","9","3.2","GRP","Germany","314","unleaded"
"19900","motor yacht","Crownline","used boat","1997","7.5","2.59","GRP","Netherlands","122",""
"19900","bowrider","Chris Craft","used boat","1995","7.83","2.58","PVC","France","165","unleaded"
"19900","sport","Bayliner","used boat","1996","6.16","2.29","GRP","Germany","375","unleaded"
"19900","classic","Solcio","used boat","1976","5.6","2.25","","Germany","130","unleaded"
"19900","sport","Buster","used boat","1994","4.95","1.97","Aluminium","Germany","80","unleaded"
"19900","pilothouse","Ala Blu","used boat","1996","5.97","2.45","","Italy","50","diesel"
"19900","sport","Kelt","used boat","2002","6.97","2.44","PVC","France","89","unleaded"
"19900","deck","Jeanneau","used boat","2006","6.23","2.3","PVC","France","97","unleaded"
"19900","cabin","Fjord","used boat","1984","8.15","2.9","GRP","Germany","280","diesel"
"19900","sport","Boesch","used boat","1970","5.1","2.02","Wood","Germany","206","unleaded"
"19900","cabin","Smartliner","used boat","2017","5.7","2.25","GRP","Germany","159","unleaded"
"19900","motor yacht","Doerak Sneek","used boat","1969","8.5","3.1","Steel","Belgium","157","diesel"
"20499","pilothouse","Quicksilver (Brunswick Marine)","new boat from stock","2020","5.75","2.54","GRP","Germany","153",""
"20490","sport","Sting","new boat from stock","2018","6.08","2.37","GRP","Germany","115",""
"22331.1","center console","Sting","new boat from stock","2020","5.3","2.15","GRP","Switzerland","118",""
"22220","sport","Scand","used boat","1989","8.5","3","GRP","Switzerland","537","unleaded"
"22220","pontoon","Airon Marine","used boat","1992","7.63","2.5","GRP","Switzerland","176","unleaded"
"22220","bowrider","Cranchi","used boat","1993","7.6","2.47","GRP","Switzerland","415",""
"22220","cabin","Saga","used boat","1978","8.12","2.75","GRP","Switzerland","593","diesel"
"22220","hardtop","Finnmaster","used boat","2001","6.01","2.3","GRP","Switzerland","527","unleaded"
"22220","sport","Draco","used boat","1993","6.77","2.28","GRP","Switzerland","265","unleaded"
"22220","pilothouse","Sessa","used boat","2006","6.5","2.43","GRP","Switzerland","466","unleaded"
"22209.9","sport","Buster","new boat from stock","0","5.13","1.99","Aluminium","Switzerland","159",""
"21957.4","center console","DarekCo","new boat from stock","0","5.5","2.15","GRP","Switzerland","274","unleaded"
"22119","trawler","","used boat","1972","7.8","2.6","Steel","Switzerland","319","diesel"
"22119","fishing","FÃ¼llemann","new boat on order","0","6.03","1.9","GRP","Switzerland","157",""
"22119","fishing","FÃ¼llemann","new boat on order","0","6.03","1.9","GRP","Switzerland","166",""
"21396","pilothouse","Jeanneau","new boat on order","2020","5.64","2.45","GRP","Germany","73","unleaded"
"21396","pilothouse","Jeanneau","new boat from stock","0","5.64","2.45","GRP","Germany","116","unleaded"
"21300","center console","BMA","new boat from stock","2020","6.89","2.5","","Italy","43",""
"23230","pilothouse","Atlantic Marine","new boat from stock","2019","6.6","2.47","GRP","Switzerland","394",""
"23230","cabin","Sea Ray","used boat","1992","7","2.43","GRP","Switzerland","863","unleaded"
"23230","sport","Galia","used boat","2020","4.75","1.9","GRP","Switzerland","235","unleaded"
"23129","sport","Capelli","used boat","2016","5.01","2.28","Hypalon","Switzerland","135","unleaded"
"23129","sport","Rio Iberica","used boat","2004","5.5","2.05","GRP","Switzerland","457","unleaded"
"21090","sport","Yamarin","new boat from stock","2019","5.67","2.25","GRP","Germany","135",""
"21000","sport","Intermare","used boat","1991","6.45","2.4","GRP","Italy","49","diesel"
"21000","bowrider","Cobalt","used boat","1996","6.35","2.54","GRP","Italy","97","unleaded"
"21000","cabin","Monterey","used boat","1997","8","2.59","GRP","Italy","241","unleaded"
"21000","sport","Azimut","used boat","1989","9.23","3.18","PVC","France","190","diesel"
"21000","center console","Quicksilver","new boat from stock","2020","5.03","2.12","","France","62","unleaded"
"21000","cabin","Kelt","used boat","1992","8.8","2.98","GRP","Netherlands","146",""
"21000","motor yacht","Arkos","used boat","2016","6.47","2.49","","Malta","55",""
"22000","pilothouse","","used boat","2010","6.4","2.53","PVC","France","59","unleaded"
"22000","pilothouse","","used boat","2010","6.4","2.53","PVC","France","66","unleaded"
"22000","pilothouse","Ocqueteau","used boat","2002","7.4","2.72","","France","145","diesel"
"22000","water ski","Correct Craft","used boat","2007","6","2.33","GRP","Germany","141","unleaded"
"22000","center console","Beneteau","used boat","2006","7.5","2.75","","France","139","unleaded"
"22000","flybridge","Riva","used boat","1978","10.45","3.43","GRP","Italy","352","diesel"
"22000","motor yacht","Cytra","used boat","1979","9.5","3.2","GRP","Germany","190","diesel"
"22000","center console","Crownline","used boat","1996","7.5","2.59","GRP","Italy","111","unleaded"
"22000","sport","Ilver","used boat","1989","7","2.48","GRP","Italy","100","unleaded"
"22000","classic","","used boat","1968","5.2","1.8","Wood","Austria","107","electric"
"22000","sport","Four Winns","used boat","2004","6.65","2.54","","France","297","diesel"
"22000","motor yacht","Tullio Abbate",NA,"1991","10.8","2.5","GRP","Germany","373","unleaded"
"22000","pilothouse","Beneteau","used boat","1992","6.83","2.55","","France","154","diesel"
"21999","cabin","Quicksilver","new boat from stock","0","5.02","2.12","GRP","Germany","88","unleaded"
"21990","trawler","",NA,"1980","10","3","Steel","Germany","145","diesel"
"22880","sport","Quicksilver (Brunswick Marine)","new boat on order","2020","5.47","2.29","GRP","Germany","86","unleaded"
"22850","deck","Ranieri International","new boat from stock","2020","5.65","2.2","GRP","Germany","140","unleaded"
"22074","sport","Pioner","new boat from stock","2020","5","2","","Denmark","63",""
"22800","deck","Yamarin","new boat from stock","2020","5.28","2.09","Aluminium","Germany","114",""
"22772","pontoon","Sunchaser","new boat from stock","2018","5.18","2.29","Aluminium","Portugal","87","unleaded"
"22770","deck","Quicksilver","new boat from stock","0","6.74","2.55","GRP","Germany","98","unleaded"
"22765","pilothouse","Jeanneau","new boat on order","2020","5.79","2.46","GRP","Germany","49",""
"22764","pilothouse","Jeanneau","new boat from stock","0","5.79","2.46","GRP","Germany","71","unleaded"
"21970","sport","Campion","used boat","2007","5","2","","Denmark","95",""
"22700","center console","Beneteau","used boat","2003","7.15","2.51","PVC","France","110","unleaded"
"22680","motor yacht","Master","new boat on order","2020","5.42","2.32","GRP","France","142",""
"24745","offshore","Baja","used boat","1988","7.28","2.54","GRP","Switzerland","422","unleaded"
"24745","classic","Chris Craft","used boat","1976","9.3","3.4","GRP","Switzerland","417","unleaded"
"24745","cabin","Galeon","used boat","2015","6.19","2.48","GRP","Switzerland","867","unleaded"
"22520","deck","Yamarin","new boat from stock","2020","6.25","2.3","GRP","Germany","107",""
"23640","bowrider","Nordkapp","new boat from stock","2017","6.06","2.2","GRP","Germany","109",""
"25755","sport","Regal","used boat","2001","5.78","2.5","GRP","Switzerland","483","unleaded"
"23530","sport","Quicksilver (Brunswick Marine)","new boat from stock","2020","4.54","1.85","GRP","Germany","84","unleaded"
"23500","center console","","used boat","2009","7.05","2.55","","Italy","160",""
"23500","trawler","Cascaruda",NA,"1982","9.3","3","Steel","Germany","164","diesel"
"25250","pilothouse","Nidelv","used boat","1988","8.66","3.04","GRP","Switzerland","507","diesel"
"25250","sport","Windy","used boat","1997","7.85","2.54","GRP","Switzerland","771","unleaded"
"25250","sport","Wellcraft","used boat","1992","8.35","2.5","GRP","Switzerland","420",""
"25250","classic","Schneiter","used boat","1965","6","1.9","Wood","Switzerland","284",""
"25250","fishing","The Captains","new boat on order","2020","6.6","1.85","GRP","Switzerland","888",""
"23290","deck","AMT","new boat from stock","2019","5.6","2.25","GRP","Germany","84",""
"25149","offshore","Bruno Abbate","used boat","1995","9.25","2.65","GRP","Switzerland","273","unleaded"
"25250","sport","Larson","used boat","0","6.37","2.6","","Switzerland","163",""
"26260","sport","Draco","used boat","0","5.8","2.2","GRP","Switzerland","192","unleaded"
"26249.9","sport","Faeton","used boat","2006","7.3","2.75","GRP","Switzerland","485","unleaded"
"24170","sport","Yamarin","new boat from stock","2020","5.73","2.2","","Germany","157",""
"23270","sport","","new boat from stock","2020","5.25","1.98","","Denmark","125",""
"23270","launch","Crescent","new boat from stock","2020","6","2","","Denmark","65",""
"26260","cabin","Nidelv","used boat","1995","7.5","2.5","GRP","Switzerland","607","unleaded"
"26260","sport","Windy","used boat","1990","7.55","2.51","GRP","Switzerland","187","unleaded"
"26209.5","fishing","ERC","new boat from stock","2020","5.3","2","GRP","Switzerland","198",""
"24000","deck","Beneteau","used boat","2005","7.2","2.53","PVC","France","99","unleaded"
"24000","motor yacht","Marex","used boat","1984","7.68","2.78","GRP","Germany","90","diesel"
"24000","pilothouse","Faeton","used boat","2003","7.49","2.8","","Italy","118","unleaded"
"24000","pilothouse","Jeanneau","used boat","1989","7.5","2.9","PVC","France","104","diesel"
"24000","pilothouse","Bayliner","used boat","2006","7.26","2.59","PVC","France","87","unleaded"
"24000","pilothouse","Kelt","used boat","1994","6.94","2.35","","France","74","unleaded"
"24000","classic","Piantoni","used boat","1968","5.65","2.05","Wood","Italy","143","unleaded"
"24000","pontoon","Sciallino","used boat","1987","7.5","2.45","GRP","Italy","87","diesel"
"24900","classic","Storebro","used boat","1961","7.25","2.25","Wood","Germany","199","unleaded"
"24900","motor yacht","IMP Boats","used boat","1990","8","2.5","GRP","Germany","84","unleaded"
"24900","classic","","used boat","1937","7.6","2.6","Wood","Netherlands","69","diesel"
"24900","sport","Viko","used boat","2017","6.1","2.5","GRP","Germany","138","unleaded"
"24900","pontoon","Cantieri Nautici Ferrario","new boat from stock","2018","6.5","2.4","GRP","Italy","110",""
"24900","pontoon","Ranieri International","new boat from stock","2019","6.05","2.42","GRP","Italy","69","unleaded"
"24900","cabin","Formula","used boat","1995","8.61","2.9","GRP","Spain","93","unleaded"
"24900","water ski","Correct Craft","used boat","1995","5","2","GRP","Germany","260","unleaded"
"24900","motor yacht","Bella","used boat","2008","6.5","2.42","GRP","Croatia","119",""
"24900","cabin","",NA,"1970","9.5","3.2","Steel","Germany","128","diesel"
"24900","motor yacht","Sea Ray","used boat","1996","8.9","2.9","GRP","Italy","605","unleaded"
"24900","cabin","","used boat","2013","6","1.9","Wood","Germany","129","unleaded"
"24900","sport","Faeton","used boat","2002","7.39","2.66","GRP","Germany","100","unleaded"
"24900","pilothouse","Beneteau","used boat","2007","7.07","2.78","PVC","France","161","diesel"
"24900","pontoon","Ranieri International","new boat from stock","2020","6.05","2.42","GRP","Switzerland","48","unleaded"
"24900","sport","Bayliner","used boat","1999","8.44","2.57","","Germany","130",""
"25000","sport","Gobbi","used boat","1998","7.5","2.5","GRP","Italy","100","unleaded"
"25000","pilothouse","Jeanneau","used boat","2007","6.66","2.64","PVC","France","103","diesel"
"25000","bowrider","Glastron","used boat","2007","6","2","PVC","Portugal","287","unleaded"
"25000","sport","","used boat","2006","7.8","2.59","GRP","Croatia","127","unleaded"
"25000","flybridge","Dellapasqua","used boat","1996","8.22","2.99","GRP","Italy","169","unleaded"
"25000","sport","Colombo","used boat","1986","6.4","2.2","GRP","Italy","181","unleaded"
"25000","sport","Saver","used boat","2001","7.45","2.64","GRP","Italy","94",""
"25000","sport","Bayliner","used boat","1991","9.81","3.41","GRP","Slovenia","197",""
"25000","sport","","used boat","2001","7.5","2.5","GRP","Italy","189",""
"25000","launch","","used boat","2012","6.7","2.3","Aluminium","Netherlands","33",""
"25000","motor yacht","Williams","used boat","2018","2.85","2.5","","Greece","49",""
"25000","pontoon","","new boat from stock","2017","6.5","3","Steel","Germany","72","unleaded"
"25000","cabin","Scand","used boat","1983","7.62","2.8","GRP","Netherlands","160",""
"25000","sport","Sea Ray","used boat","2006","7.65","2.5","GRP","Italy","271","unleaded"
"25000","launch","Campion","used boat","2001","7.38","2.62","GRP","Spain","170","unleaded"
"25000","flybridge","Raffaelli","used boat","1979","10.6","3.6","GRP","Italy","231","diesel"
"28280","wakeboard/wakesurf","Malibu","used boat","0","6.1","2.28","GRP","Switzerland","408",""
"28280","cabin","Sea Ray","used boat","1996","8.05","2.59","Plastic","Switzerland","1136","unleaded"
"25900","sport","Marinello","new boat from stock","2015","5.3","2.3","","Germany","64","unleaded"
"25900","sport","Beneteau","new boat from stock","2019","6.43","2.5","","Germany","264",""
"25900","cabin","Sea Ray","used boat","1995","8.05","2.59","GRP","Germany","278","unleaded"
"25900","working","","new boat from stock","0","7.49","2.43","Aluminium","Germany","114",""
"25900","fishing","Trophy","used boat","2008","7.14","2.57","GRP","Slovenia","195","unleaded"
"25900","sport","Bayliner","used boat","2018","4.89","2.22","","France","86","unleaded"
"25900","center console","Bayliner","new boat from stock","2018","6","2","PVC","France","80","unleaded"
"25900","motor yacht","Fairline","used boat","1981","9.9","9.9","GRP","Germany","140","diesel"
"25900","sport","Sunseeker","used boat","1987","8.26","2.57","GRP","Germany","321","unleaded"
"25900","sport","Regal","used boat","2007","6.7","2.5","PVC","France","165","unleaded"
"25900","motor yacht","",NA,"1979","10.3","3.25","GRP","Germany","53","unleaded"
"25900","motor yacht","Draco","used boat","1991","6.77","2.28","GRP","Germany","187","diesel"
"25900","sport","Sunseeker","used boat","1987","8.26","2.57","","Germany","167",""
"25900","cabin","Chaparral","used boat","1995","7.6","2.59","GRP","Germany","217","unleaded"
"26800","pontoon","Saver","new boat from stock","2020","6.6","2.45","GRP","Italy","94",""
"25870","sport","Aquador","used boat","1996","6.82","2.68","","Denmark","173",""
"29189","pilothouse","Drago Boats","new boat from stock","2017","5.1","2.13","GRP","Switzerland","138","unleaded"
"29189","center console","Morningstar","new boat from stock","2019","4.98","2","Aluminium","Switzerland","173","unleaded"
"29189","water ski","Nautique","used boat","1996","2.32","5.6","GRP","Switzerland","205","unleaded"
